tweet_id,text
713284249902776320,"Un asco los fletos, afuera de hotspot un hueón en coma etílico vomitado y convulsionando y todo lo que hacían era quejarse del olor del wn."
1393934380515700738,"@Edo_Pimentel Jajajaja, le duele porque ya estab vacunados y vos no asqueroso indigena"
1528570129595764736,Cualquier buen conductor sabe que siempre se le debe dar el paso a la Suburban negra polarizada
1327746144160669696,Metanle balas y palos con todo a esos pseudo mapuches de mierda!!!!!! https://t.co/efaaK18XYv
1244663947732664325,@Shilevision_CL Viejo perro maraco la cagó
1474820551252209671,"@MartiMarti1917 @andres20ad Incluso si fuera a Piñera al que amenaza, procede igual la #DeportacionALuisLuces 
A Piñera lo puteamos nosotros no más. Este veneco aspiracional que vaya a hacerse famoso a su propio país derrocando al viejo, ya que es tan agresivo y convocante que pretende movilizar a miles"
1525177945882509312,"😍AVISO AMOROSO😍
__Busco féminazi del apruebo para relación seria,que sea lo más camiona posible,con 1488 tatuajes,que use pantalones anchos y que tenga el pelo verde y con chasquilla.A les chiques interesadas,hoy estaré en plaza de la dignidad,las espero bellezas estupendas 😬"
1464894262462582787,@magateyo Que no te lean los del Abcedario diverso sexual porque 😒😕
1473452664486834184,@PRChile @ruth_uas nuestro compromiso con la Araucania es real y si lo es x todos los ataques y muertes que han cometido los mapuches culiaos chuchesumadres.
1492244845255139334,"Claro, pero creerse mujer siendo hombre o creerse un animal es totalmente normal. 🤡🤡🤡🤡🤡 https://t.co/D5CjACfQj2"
1079889866249461765,"@lol_es Mi deseo para 2019 es un buen buff para Bard, por el amor de una madre."
1399515930280042499,"@record_mexico @Carlos_Ponz pasamos 23 años para ver esto y me pase caminado todos los puestos de periódicos, oxxo, samborns y ningun periódico en todo el. Centro historico de cdmx habrá manera de. Poder obtener el periódico sí es así muchas gracias espero una respuesta gracias https://t.co/x151ujiFm2"
1531684035763634176,"@Caroline_walls6 @Anitace Es normal.
Los maricones y las lesbianas son anormales.
¡Cierrenme la cuenta por decir la verdad!"
1522966294856839169,"@FranciscaVW1 Recuerdo que en el año 2012 o 2013 era todo tan distinto.
Llegó Bachelet II, los comunistas y los inmigrantes y este país se fue a pique."
1528570103695958016,"Es gracioso que siempre que salgo sola no hay UNA persona que no me pregunte por andy, me cruzo a conocidos y literal lo primero que hacen es hablarme de él jajajsjjsjs"
1399515968171352067,Jordi Wild porque cada vez que abre la boca es para soltar alguna gilipollez de las salvajes
1394645790992252928,@FelicianoValen Habla de masacre ? No señor indio pedófilo terrorista narco  . Lo quiero ver de nuevo en la cárcel 😸😸😸
1528570000243666947,@AlvaritoMorales Chinga tu perra madre guatemalteco pendejo
1533851916312236036,@pdstrn_rgs Me importa pq se lo quieren imponer a los q no creemos esas idioteces. Me importa pq querer distorcionar la realidad es peligroso. Y tambien quieren sexualizar los niños. Tu favoreces q hombres vestidos d mujer sexualicen los niños?
1533855163223420928,@Axelpambi @HDHumillados puta
1275808382818177025,"Pepa Hoffmann diciéndole a Tamayo q ""no engañe a la gente""... Y la wna lleva años con la zorra aplastada en el Congreso justamente engañando a la gente!!
#LoDijeYQue"
1472068894089166850,"@maldito_sudak_ Es chileno, qué esperabas? Son subnormales por el cruce de mapuche culiao y alemán remprimido"
1079889891109031938,@DolcePav Usted es una dama en toda la extensión de la palabra
1315755264373555202,Esa es práctica común de los mapuches comunistas de la CAM. Son tan machos que se esconden tras mujeres y niños para acusar luego que les dispararon a niños. Pero esta niñita no me parece mapuche. https://t.co/GkxUnr9lZC
1539336467251486721,"@Presidencia_cl EN CHILE SOLO EXISTE ELLA LA MAS BELLA.

EL RESTO SON TRAPOS, JAMÁS MI BANDERA.
🇨🇱🪓☠️🪓🇨🇱 https://t.co/XCbGDj9cW4"
1220864624331018241,@Blanchardina1 @piojito107 @panchocinepata @hectormorals No es gay... Es un maraco trolo
1533852802899910656,@clau_callate_ya por ti es distinto
1533853869289111552,"En mi puta vida vi tan poca vergüenza por parte de un grupo, madre de dios. https://t.co/lGxSQXDKUk"
1465832844274642944,@AndresSolo_ la mitad en blanco y negro
1344795217883508736,Toda de negro como mi alma ahre https://t.co/WilevavPo3
1002338805419036672,"@lacucuchiperu Estimada Carmela avísenle a la inefable Indirita que me tiene bloqueado que lo justo también es que nos devuevan los 250,000 dólares por estafar al estado sabiendo que a su papá lo mató  Sendero. Yo no pienso regalar mi plata a una mentirosa."
1382192902600810499,"@ResisNacional No dejar entrar más inmigrants por la chucha,basta ahora tods quieren venir a Chile, ests cga d polítics en general son una mierda, donde vivo está lleno d inmigrants, no los soporto,  están colapsando todo,los consultorio está lleno d haitians prenia,es horrible una inmundicia"
1268632901480054785,"ESTAS MARACAS SE SIENTEN CON EL DERECHO DE EXIGIRLES PLATA PA LA CAUSA ELLOS HACEN DONACIONES ANÓNIMAS O TENÍ QUE TENER LA CUENTA BANCARIA PA ASEGURARTE? SU WEA DE PAÍS NO ES EL MUNDO, POR FA NO SEAN RIDICUL@S #gringasculias. https://t.co/BbOhR6CihJ"
1079889644328833024,"@gash276 @Dra_Guaripete @PattaMendez @YeyiSoho @adeladessire @erchepo @Hudsontuita @GabiMartinArte @Marga2160 @Juandeando @josercabrices @gogonefaria @Eolinde @snakenovoa Pero es que cuando lo hice escogí la primera mujer de la lista, por eso @JulianitaSj aparece 2 veces en mi lista, al alternativa era un crush con Julio Coco y mira no, ni en juegos"
1451685631118168067,@Yaniiina20_ Como si ellas fueran santas. Pobres putitas baratas.
1533854177318916096,@laKaro_gc Puto partido me saco de un Parley
1466512830123823105,@mcubillossigall @gabrielboric Que se creen los mapuches de mierda!!! Hasta cuando nos agarran pal wueveo!! La derecha tiene que ponerse más agresiva!! La izquierda la pisotea cuando quiere!!
1002338547146346497,@celigoicoechea Cállate queres
1079889302778273792,I liked a @YouTube video https://t.co/95MxM6f7JT ¡¿Me Morderá?! - El Reto de la Viuda NEGRA ⚠ (La araña mas PELIGROSA del mundo)
1458424494402543624,Que un venezolano vote por la derecha en Chile porque en su país fracaso el gobierno y sistema los cataloga como la peor mierda que puede existir
1079889766706016256,"@diju888 @ManuelMuz1 @KarlaBenitezl @ppsesa Por más q pretendas negarlo un óvulo fecundado es ya un nuevo integrante de la especie humana con adn diferente al de sus padres.  Pides respeto para tu posición, te doy una clave, la  respetaría un poco si reconocieras q se asesina un ser humano y q te vale."
1079889681834229760,"tinis qii impizir il iñi di blinci.

jajajajajaja chupala aguante el negro"
1211799095435812864,@katyicardo Jajajjaq callate voss katia la mariconaa
1344119396986478592,"Estas simias han renunciado al respirador, verdad?
Todavía hay esperanza entonces https://t.co/863hiHlEWD"
1344795350046011394,@AshfaqShourey @dulce_eva_vip33 Un manjar hecho mujer 👩🏻 😉👍🍾🍑🍑🍑🍑🍑
1079889742982918144,"No encuentro mi conjunto negro,que odiooooooooo😤😤😤😤😤"
1533852204137959427,"Puta, lo que faltaba 😔 hoy si too much"
1533855021061873665,"que rabia cuando el sol viene y va, o te quedas o te vas hijo puta"
1472689078244020224,Viendo resultado d elección en regiones VIII y IX pienso como chuchas se puede tener respeto por los ignorantes d mierda d los  mapuches culiaos q votan por los q les robaron las tierras y los asesinan. Mapuches KULIAOS ignorantes de mierda valen callampa
1465832911614185476,"Es curioso q hablen de ""meritocracia de los trabajadores"" @PabloEchenique condenado x negarle sus derechos sociales a un trabajador al no darle de alta e @ierrejon que consiguió su beca a dedo y la perdió porqué no iba a trabajar y que cobra por presidir una comisión q no convoca"
1533855569777463299,Pero como entro esa persona con un arma de fuego a esa oficina? Podía ser su mujer y no https://t.co/9UG2bT84ay
1451673316318609411,"@la123pormi Esta salió bien aweoná, como si tuviéramos tiempos de ocio en la pega pa responder sus llamadas"
1399515932633014276,"Vaya puto subnormal degref este, mira que estoy a favor del humor negro, y hacer chiste (si es en público tampoco pasarte de ''negro'') pero es que este tipo jamás ha tenido gracia y voy entro a TW y veo que hace un directo con música de tensión haciéndose una PCR, payaso."
1475810691307114498,"#ContigoCHV @felipemunozvv mucha gente ilegal, ocupan metros calles veredas, nuestro hogar lleno de comercio ambulante ilegal cocinillas extranjeros fríen es terrible son puros extranjeros"
1240444263449554944,"@PublimetroChile @estreangel @sebastianpinera 
Expulse a este tipo de inmediato...
Por weco  y su suversibo!!!
Cero aporte a la TV chilena..."
1517153971541970944,"@carolinawagner_ Te faltó “todes”…..Emilia schneider por ahí hablo de las “niñeces trans e intersex”
Impulsando una mocion de interés minoritario pero que le dan el auge como si lo mismo fuera perseguido por todos los chilenos.
Basta de lenguaje inclusivo aweonao, de tarados."
1344795067794530315,@TheGrefg hijo de tu puta madreee me tienes astala pollaaaa en latinoamerica no es añonuevoooooooo :)
1533854494106210304,Hoy tome tanto café que parezco una loca.
1528570024050696193,@Clau1368 Excelente noche preciosa mujer
1240724352645115904,@PublimetroChile Y este weco culiao a quien le gano plata de 💩
1533853267230396416,"@ManualZanabria @janella360 @petrogustavo @ingrodolfohdez Si lavo, pero esa también es tarea de los manes y no es pa lo único que sirve una mujer."
1533854897535438848,@SocialDrive_es Todos los que aprovechais esta brutalidad para justificar vuestro racismo sois unos salvajes. Ni si quiera sabeis quien son esos dos hijos de puta
1348356869979594752,le voy a partir el hoyo a puras patás maraca ctm https://t.co/oCBce8xDjW
1002338614850793473,"Mi semana venia muy triste hasta que descubri los #MacriTips , puta madre soy feliz con tan poco JAJAJAJAJAJAJJAJA"
1441813359079268353,"puta la wea, manché mi pantalon con un poco de kechu, va a parecer que estoy menstruando"
1528570185774297088,"Me encantaria tener el laburo y la posibilidad de trabajo que tengo acá pero en mi ciudad, cerca de mis amigos mi familia mi perra, toda la adolescencia soñando con irme de punta pero cuando te vas mamita que se extraña eh !!!!!"
1533854955928440835,"Foucault no fue a los Baños Ecuador, de Roberto González, una crítica al mundo gay.

Compra esta obra en #SomosVoces y apoyarás el trabajo de @ArchivosY Memorias Diversas que realiza el Taller de los Martes, el Seminario Historico #LGBT Mexicano y el Obituario #LGBT. Costo: $140. https://t.co/qORBXwO1YX"
1459264374351155201,"@Carabdechile @comisaria_21 @fmunozv @SeremiSaludRM,, POR FAVOR AYUDA DE UDS COMO MUNICIPIO Y AUTORIDAD, LLENO DE COMERCIO ILEGAL EXTRANJEROS HACEN DE LAS SUYAS, EN NUESTRA CALLE MAL VISTO POR GENTE DE TELETON HORRIBLE A ELLOS NO LE INTERESA CHILE SOLO ELLOS HACEN DAÑO ENSUCIAN. https://t.co/p36WR28IME"
1148023953958612992,"@antonioaburtoc @CastellanosCami Muerto de hambre? Jaja pero si tenemos mucha comida, y la mejor gastronomía del mundo 😂 por donde me atacas, encima de viejo eres bruto😂... Y culiao q asco como habla este Indio mapuche hijo de puta... Viejo bruto aprende a hablar y a pronunciar q no se les entiende un carajo"
1533853561414615045,@AmandaLoP123 @RosarioMohedano aparentemente sembró una planta de dignidad en su casa… pues si eso es cierto le ha dado vergüenza aceptar después de tanto acoso y burla de su parte en las redes a su prima RCarrasco! https://t.co/MTwSdsjX2X
1533453836135714817,@MarceAbedrapo Y qué van a enseñar; odio al no mapuche??
1379993210118868995,@Alberto85366967 ENTRAN PURA BASURA ESTAMOS ATACADOS POR NORTE SUR OESTE ESTE INMIGRANTES NARCOS TERRORISTAS DELINCUENTES FUERA ONU DE CHILE DE BACHELLET Y PIÑERA MARXISTAS VENDIDOS AL GLOBALISMO CHILE ES DE LOS CHILENOS NO DE LOS POLITICOS VENDIDOS FARSANTES SINVERGÜENZAS #ChilesinComunismo https://t.co/SayfCafI2u
1533854311163252736,🚨 Hallan los cadáveres de un hombre y una mujer en el jagüey de San Miguel Espejo. La pareja es originaria de esa comunidad y habría fallecido tras caerles un rayo. 🚨#Puebla https://t.co/6Y7L4X30aC
1226977852178026496,"@supernaranjin @pahidal @roxanalidia @ananamont @Carabdechile Dejate d llorar amariconao, histerica"
1533853639390920706,"@naysanchezz @Omerelo Nada. Es muy triste y asqueroso que tengamos que vivir estas cosas, nunca he escuchado a un hombre que se encontrara a una mujer madturbándose en público. Y luego hay quien pone en tela de juicio el feminismo… en fin… ánimo"
1002338782400729088,Agregué un video a una lista de reproducción de @YouTube https://t.co/cBrKIsVQwq ¿Qué es el tiempo?
1079889859865706496,"chiques mi abuela me dijo que parezco una puta por pintarme los labios de rojo, denme fuerzas"
1533854208646053891,"vaya puta mierda de mes y de todo, ya estoy hasta ahí"
1493660030620495872,"@MaresCuarentona Pero si se quedará en el barrio lleno de anarquistas,narcos e inmigrantes , estará con sus Amiguis no necesitará guardia presidencial porque ahí tiene a sus defensores ..."
1532502913658105856,@Franciscodurett @Chileno17039890 Ha de estar almorzando con la persona no menstruante de schneider.
1369640990777171977,"inmigrante, qué sorpresa.
Si quieren venir a un país más avanzado, mínimo que busquen un trabajo y paguen su arriendo, sino, chao pescao y mandenlos pa la casa. Que paja la gente floia https://t.co/TyNFLgYrIV"
1134610216102838273,casi me desmaye la puta madre https://t.co/fgmcLvYNfd
1465832805422747650,"@piojotqm @alcoholxluli @julianavp_ no sabía que estaba en mi otra cuenta, callate"
1344794852605755393,Por un 2021 en el que quiten de las campanadas a Cristina Pedroche y entre India Martínez.. Oju Mare mia de mi arma
1250482406685118464,@Cooperativa Tiene  una pinta de peruana o boliviana. IRRESPONSABLES
1140820759696302081,Todo el día haciendo este trabajo práctico de mierda me dieron ganas de meter una bomba en algún pueblo originario
1526674140345810945,@adnradiochile Si no es el Kast malo es el Kast tonto. Que manera de hacer daño estos inmigrantes!!
1324754676143763465,A esos Mapuches de mierda hay que detenerlos y extraditarlos a Chile para que se hundan en el Pacifico. https://t.co/BdLtYguoww
1399515945249374211,@flormezar Es una delincuente!
1399515979097444355,Esta se nos tiene que dar🙏 vamos negro de mi vidaaa
1533853613168046081,hoy me siento bien PUTA re piolaA
1533855889584791555,"Para el colombiano Colombia es el mejor , para los canadienses su Canadá y así para cada ciudadano de cada país… no hay mejor casa q tu casa…así haya q echarle una pinta dita https://t.co/TiQ3pPm5F0"
1533852666803240967,"@ConnieGarciaMx Esa sonrisa me mata, que ternura de mujer, me encantas cariño 💕 🔥😘😘"
1531098296772591617,"Nada más insoportable que un maricon uribista, increíble pero existen, ¿donde tienen la coherencia?"
1385335629509275656,"@biobio Extranjeros qls... Se que no son todos, se que hay inmigrantes super trabajadores pero hay demasiada mierda que entro junto con ellos, desastre ctm la inmigración sin control."
1399515958440611842,VAMOS NEGRO LA CONCHA DE SU MADREEEEEEE
1275938818177347592,@ramonn14 Por eso usted se da cuenta porque Danilo Medina quería sacar la biblia y nuestro escudo de la bandera son todos Brujeros prohaitiano abiertamente pro gey pro aborto enemigo de la República Dominicana Gonzalo Castillo es otro Se Van y presos
1150246910663565312,@AgriculturaFM Este payaso 🤡 mapuche sigue webiando ! Que valla a laar
1139363045069557761,@noakeikope @msalazarcongres @MartinVizcarraC Indigena de mierda te crees mas por que estas en ese antro.rodeado de mas asnos como tu
1533852536460943361,Re: la mujer en la que me voy a convertir después de esto jajajjjjaajjajaja @Vtpe__
1539443406077718529,"@Alej_dra11 @ShiroKarazu @gabrielboric Me gustaría saber cuántos razas puras saldrían de ahí con un ADN 🤔 porque les guste o no a estás alturas ya somos todos mestizos, el que tenga su 1000% sangre pura como dices que le den todo lo que le corresponde."
1382144747712696321,"Mucho de los inmigrantes tienen sus papeles sucios en su país...fuera de Chile,  vienen a quitar trabajo..."
1344457560406032385,@RABXESKIMO91 @Louis_Tomlinson JAJAJAJAJAJAJ Q MARACA ERI WNA RE QLA PASA A SEMEN D PRRO CON HERPES MONA D MIERDA
1300491204421971968,"Mi apoyo y solidaridad a los camioneros de Chile, quienes están en paro nacional, cansados de los ataques por parte de los terroristas (mapuches comunistas) en zona de la Araucanía, ataques que los comunistas justifican con el nombre de ""conflicto Mapuche"". #CamionerosSomosTodos"
1520069486522421249,"@tere_marinovic @LadyBeiady Estos comunista, quieren que
sigan llegando más inmigrantes,
delincuentes que le faltan el
Respecto a nuestro País, que
los acoge, pero ellos como
agradecimiento,de nuestra 
hospitalidad, Roban asaltan
agreden, a nuestros compatriotas."
1528569950188732417,ESA PERRA LO ESTÁ DANDO TODOOOW
1368626760762482691,@Candongazoo El dios haitiano mapuche jean negro culiao malo
1533854735702294531,Los alemanes opinando de violación a DDHH https://t.co/s5KOyAZNGA
1252651754061250560,"Inmigrantes HAITIANOS INFECTADOS CON COVID-19 en Quilicura,no obedecen a las autoridades SANITARIAS NI POLICIALES CHILENAS!!.EL LEGADO NEFASTO de LA COMANDANTE CLAUDIA. MALDITA,DESTROZASTE NUESTRO QUERIDO CHILE😡😡😡😡"
1534970998000341032,"@palucci_roberto @RRRI2629 @AndreaPeaceCL @IsaRo3012 @FgShakita @aro_rojas @Maraboli65 @Chena1960 @testershaft @josemanzano @Maha38408872 @chilenalibertar @ChilenaDeCora11 @KarmaRh @racuminvenenoso @pilvitgo @LaBrujitaBuena_ @bayoviole @Cecilia_can702_ YA BASTA, si el indio de mierda tanto quiere una bala pongansela de una buena vez, pero siempre respaldense con video. Buscan martires, atacan y cambian el tono del dialogo para parecer victimas. #EstadoDeExcepción #LegitimaDefensa #NoEntreguesTuArma"
1211799073705091083,"El Gobierno se alinea con los productores catalanes y pone freno al cava extremeño y valenciano.

Viticultores Extemeños y Valencianos, sólo puedo deciros una cosa... JODEROS, sí JODEROS.

Los q os han jodido son los q habéis votado vosotros o allegados.

https://t.co/Ub0R7V4lVW"
1540809616275214339,@ProfMarcoAvila @_isabelamor @IraciHassler puede especificar cuáles han sido y/o son esas discriminaciones para ir entendiéndonos?
1002338592696487938,@Estefania_Boone Pues te ves como una mujer .uy guapa e intelectual y caso de que seas gay eso ni importa eres un ser humano que merece todo el respeto saludos
1533855844005302274,"@TorresGotay El todo poderosos PERFECTO creo hombre y mujer right?y le dio a cada uno de ellos 2 características distintas para ser definidos como femenino o masculino,hombre o  mujer,uno con pene y otro con vulva y sus senos más desarrollados preparados para amamantar con leche. Más claro?"
1540822068660383744,"@ProfMarcoAvila @_isabelamor @IraciHassler Fletos ZURDOS, lo peor.
#RechazoElPlurimamarracho 
#RechazoElMamarrachoComunista #GobiernoDeInutiles"
1533856203985518593,acabo de ver a un hombre y a una mujer besarse en público... q asco https://t.co/uEiMF8cgRx
1399516001956413443,Un buen juego con mucho potencial que al principio no me atraía nada por parecer una copia barata de Breath of the Wild. Luego resulta que es un juego bastante diferente y que tiene actualizaciones para años y tiempo de juego para otras dos vidas. Lo malo: Es un gacha.
1211798836647215105,Amor y deporte en la playa: las fotos del Cholo Simeone con su esposa y sus hijas en Punta del Este https://t.co/moPGSqeoUX https://t.co/XUnKMnrPGY
1494739377288724483,@FACh_Chile la mejor preparación  que vayan a cuidar la frontera del norte y no entre ningún inmigrantes  mas
1533852565242359808,"@juliocobos @mauriciomacri Vos pactaste con el Kirchnerismo, pedazo de hijo de puta. Deforme de mierda"
1399515863494107140,@mod0sappy vamos maricona
1136678079219273728,Era un mapuche el hdp https://t.co/36PHq9gTPH
1533853886083121152,@mrmldt @Lina_Horus8 @AndresSimon_ Y ud como mujer se identifica con un viejo que las trata de putas y que creen que solo sirven para estar en la casa?
1528538467700908032,"En menos de 3 días: haitianos descuartizan y asan a la parrilla a un perrito a vista y paciencia de todo el mundo, venezolanos y colombianos faenan y cocinan a un lobo de mar, y narcomapuches acribillan a caballos y potrillos en el sur. Animalistas y prensa : mutis."
1451276550998007821,Desagradable ver publicaciones de algunas marcas aprovechándose el morbo de la farándula peruana. Luego están golpeándose el pecho en marzo con sus campañas por el día de la mujer. 🤷‍♂️
1532604062046330881,"Sra @ElisaLoncon una pregunta: para poder mandarla a la concha de su madre a ud y a todos los terroristas y delincuentes de mierda que se escudan en la causa mapuche, les tengo que pedir su consentimiento?
Debe ser por escrito o basta que me lo pase por la raja? https://t.co/DJ2YSrf3Q8"
1351567645196300288,"Imagino que a más tardar mañana van a deportar al venezolano que asaltó a la funcionaria de la PDI.

NO MÁS LACRAS."
1240442242621419520,"@MagonioElder @ADdhh01 Oye, pero esto suena a boliviano o peruano....."
1456055914625183746,"@UnidasPorPaz @julysoledad @convencioncl @ElisaLoncon Jamás los mapuches hacen un mea culpa,las persona asesinadas vilmente por estás etnias,  son chilenos nobles trabajadores ,amantes de su familia, esforzado.patriotas"
1298097741420265473,@fuenmayo Y tu vete a tomar en algún bar gay 😆
1411704959704436739,"Y esta gente de la lista del pueblo y pueblos originarios creen que por no cantar el Himno Nacional se van a hacer famosos o les van a dar un premio!
Solo demuestran lo penoso de que son 

#ConvencionConstituyente https://t.co/irZaI8wRNu"
1465991260053803010,"A cuidar los animalitos (los extranjeros y mas los haitianos se los estan comiendo.)MALDITOS INFELICES ,MUERANSE https://t.co/MwvTaqbs0D"
1540875851624960000,@ProfMarcoAvila @_isabelamor @IraciHassler Me parece un poco exagerado el tema. Hoy tenemos la delincuencia desatada en Chile y que no perdona a nadie; indep de su genero; clase social etc. Por otro lado; jóvenes pérdidos de valores básicos como el respeto. Pq no pones el foco mejor en lo importante?
1478873996187734019,"Cuando la gente tiene un problema personal con otros recurre a una funa en twitter, pura pera no ma. Pesquense a combos entre ustedes que tanto color le ponen indígenas culiaos xd. 

Definitivamente hoy me levante basado"
1380987782399721477,@seishironagi777 @96ranpo bueno q me signeas negro mapuche
1533854823317118977,"Si yo fuera presidente lo primero que haría sería erradicar la existencia de las personas que te dicen ""blda no sabes"" y no te dicen nada más.
NO, no sé, y no voy a saber nunca porque sos un hijo de puta que no me cuenta!!"
1533852034549547011,"Chora mais, bebé. https://t.co/ZU2w6oig2W"
1437050237118464005,@LaugonziLamasta Y ESTA MUJER DICE QUE ES FEMINISTA Y LLAMA PUTA Y ZORRA A UNAS CHICAD JAAJAJAJ tu el concepto feminista lo conoces?  Anda tire a dormir la siesta señora!
1451272856130625541,"@ccgpmp @biobio yo creo que si ,  si sigue la violencia como paso en Francia donde gano la Ultraderecha, la gente aburridos de delincuentes extranjeros"
1367921641787961345,"@rodrigovaldes No veo novelas venezolanas... veo novelas mexicanas... 

Te agradecería que escribieras como chileno... utilizar modismos extranjeros, sólo genera confusiones. 

De igual forma... cuánto costarías si fueras un auto ? A ver... no eres choro y parado! A ver poh!"
1359622430285836296,@Weps_UNAS @SilviaAR10 @jdealthaus Solo un mapuche tarado..mas...que ve oasis ...ocupate de los drogos y piromanos saqueadores que hay en shile....asqueroso...y no estes en redesde PERU...en forma asolapada...ramplon...
1399515983178514438,"@KeyMooreG Vete pa la pinga aweba, Puerto Escondido es una barriada que tiene sectores"
1320537532115857410,@tuiteroboutique Hasta que se crucen en el fútbol con equipos uruguayos o la Selección y son todos unos mapuches de mierda que no saben hablar español. La doble moral.
1516910575846141953,"@emischneiderv @mfranbello @Marcemomo @camila_musante @KarolCariola @Dani_Cicardini @MatiValCortez @RodrigoMalleaC Los no binarios son una falla de la naturaleza, algo así como el Lolium temulentum, una degeneración. Nacer como niña y creerse hombre o al revés, es solo eso una malformación del ADN. En resumidas ,una enfermedad, como lo catalogaba Allende a las locas y las yeguas sueltas."
1506565076198772737,"Vieron , llegaron los mapuches hablando de reparaciones. Ya ni quieren tierras, hay menos mapuches q la tierras q ya se les dieron y vendieron, por eso ahora quieren cash 💰. Ahora entiendo al resto del mestizaje chileno bueno pa los bonos y regalos del Estado. Robar y robar$$$$$"
1211798881257824256,@LuzPuentes4 Pero que perra inmundaaaA
1533854529271123968,El respaldo de la mujer de Matías Kulfas al ahora ex ministro y el dardo contra el kirchnerismo https://t.co/PJDt3fCcVm
1344795306949566465,"Feliz Año Nuevo a todos menos a los que estáis tirando petardos. Tengo a la perra temblando debajo de la mesa y me habéis despertado al bebé pedazos de HDP!
Cuando pensáis parar? Ya es la una de la mañana!
#StopPetardos"
1533852097178918913,"@rubenbc24 @_alfogariboldi vos no t reis,t desinflas hija de puta JAJAJJA"
1533853871310655488,@cabecinh_a Vaya puto peruano cállate tonto
1493955651919179776,"@Elfachopobre80 ANDATE TU PRIMERO 
MAMA🥚🥚🥚🥚s‼️🤬CDR🤬
CTM
HDLGP
VENECO QLO https://t.co/lw3GQvRjk0"
1533855264906027008,"@RulerNakano Piscina, solo he ido a la playa una vez y me pico una puta medusa"
1344795438780710913,De hecho voy a abrir ahorita mismo una @amstelultra .... no es ultra es Amstel Ultra. https://t.co/gH8pCJbM4z
1533855966910988289,Qué puta frustración cuando no sabes qué hacer con tu vida 😮‍💨
1134609943632523264,Pocos tienen una vicion de juego como la tiene el negro alan👏👏👏
1533851929222291457,"No recuerdo un día de mi vida que no me haya gustado estudiar, a pesar de lo difícil de la situación de la educación soy una mujer privilegiada por siempre poder aprender más https://t.co/vk505cPceY"
1528570137380536321,@Liz5577k Eres una puta eso me encanta te dejo un dedo dentro del culo y otro me lo ensalibas para meterlo en tú panocha
1211799047775903746,Puse que sale en año nuevo y todoa me pusieron ponerse en pedo. SI PERO DONDE HIJOS DE PUTA
1141909547419934720,@wilsonaracena Volve a la carpa mapuche culoroto! 😂😂 Lo único que podes cojer vos es un arco y una flecha jajajajajajajaja
1465832714980900864,"Tercera foto de los bolsos del chofer de Roberto Baratta, Oscar Centeno, que envió su ex mujer Hilda Horowitz. https://t.co/ByfNzjBJBH"
1079889757763702784,"@AngeldebritoOk @EnriqueDeRosa @Dcevampiro @MarianaLestelle Recordemos que la carencia de alojamiento  psíquico es base  para  depresión. Aquí hay una sola víctima fatal: Agustín , destrozado por un delirio colectivo. La victimaris  es victimaria victima, no víctima. Debe ser juzgada con el rigor de quien provoca un daño de genero"
1344795024022765568,"@ECavaniOfficial En la lengua inglesa el término “ negrito” o algo similar se entiende como algo discriminatorio,para ellos el no saber no exime d la culpa,el mensaje es “estas aquí y estas son las reglas”q es exagerado y fuera d contexto,sin duda,en latinoamerica es una expresión de cariño,pero."
1465832947861184514,@MauroYasprizza Rosario es una ciudad abandonada. https://t.co/fbg9gUPdZd
1422324028610650112,"“Refugiado en territorio mapuche” 
Como dicen los progres?
Palabras construyen realidades.
Lo correcto seria decir:
“Terrorista profugo de la justicia” y punto.
No son heroes de nada estas lacras. https://t.co/L50TLHkc2T"
1533855303124586497,@d_strvz pov tu instituto solo da la opción B y no tienes ni puta idea xd
1002338440942444544,"Ceñí el sábado ala feria a ayudarnos para salvar a INDIA !!!!, https://t.co/eWPbl3eWqp"
1491982502046568449,"Imposible no estar de acuerdo!
Gobierno Cobarde y corrupto y los que asumirán serán peores! 

No + inmigrantes sin control!
Cierre de fronteras!!
Fuera Delincuentes!!

#NosMatan #NoMasViolencia #nomasinmigrantesilegales #FueraONU https://t.co/R7uT0q2ZNZ"
1540811040333541376,@ProfMarcoAvila @IraciHassler @_isabelamor Yo soy orgulloso de ser hetero
1344795366689038337,"@AmarrilloEl @japazmi Son jugadores que su sueldo no es tan elevado y su juego es equilibrado considero que es bueno no llenarnos de tantos jugadores con sueldos altos sino tener una plantilla equilibrada,este año con presupuesto equilibrado quedamos campeones y así poco a poco bajar la deuda del club"
1403329192335396869,"Fuera de mi patria , a terroristas encubiertos de inmigrante, vienen a destruir mi patria,  FUERAAAAA https://t.co/udyBKZ2bHX"
1533259721007935491,"@MarceAbedrapo Entonces que los mapuches se organicen y hagan colegios en su idioma tal como los alemanes, italianos, etc. Que de su bolsillo crearon un proyecto educativo. A mayor dato, saber mapudungun no es ningún aporte, no me abrirá ninguna puerta laboral en la tierra"
1318969463295889409,"Aumentaron los robos, volvieron los secuestros, hay tomas de tierras por todos lados, los mapuches están teniendo de rehenes a un montón de personas en el sur, ¿En qué está ocupada Frederic? En mandar a la Gendarmería a las cuevas del microcentro. Que gobierno de mierda."
1528569971357503490,no puedo procesar lo que acaba se pasar en serio fue el mejor momento de mi puta vida y lo mejor d todo es q tambien fue la mejor noche de louis xq lo dio todo y nosotras lo dimos todo por él
